,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
15698,Image3,CA1,AD1993,IHC_3,58,2.2967853042479907,29.0,0.9397244546498278,36.0,1742.0,164.50966799187808,47.09546991939515
15699,Image3,CA1,AD1993,IHC_3,59,1.9034632034632035,30.0,1.1701298701298701,25.0,2310.0,188.2670273047588,54.23267786434878
15700,Image3,CA1,AD1993,IHC_3,60,12.04089709762533,34.0,5.136543535620053,31.0,1516.0,156.61017305526642,43.934395976484154
15701,Image3,CA1,AD1993,IHC_3,61,39.60329929300864,89.0,4.688923802042419,40.0,1273.0,149.53910524340094,40.25958197060499
15702,Image3,CA1,AD1993,IHC_3,62,1.087719298245614,6.0,0.618421052631579,8.0,684.0,102.5685424949238,29.51094455619561
15703,Image3,CA1,AD1993,IHC_3,63,1.8694481830417227,12.0,2.8492597577388965,24.0,1486.0,151.4386001800126,43.49751675068879
15704,Image3,CA1,AD1993,IHC_3,64,2.283943329397875,35.0,0.8842975206611571,11.0,1694.0,152.95331880577402,46.44209070209227
15705,Image3,CA1,AD1993,IHC_3,65,2.2303120356612185,20.0,1.5725606736007924,15.0,2019.0,174.8528137423857,50.70178143635876
15706,Image3,CA1,AD1993,IHC_3,66,4.297435897435897,15.0,2.1333333333333333,13.0,195.0,57.45584412271571,15.756957549709801
15707,Image3,CA1,AD1993,IHC_3,67,1.9052369077306732,14.0,1.9700748129675811,16.0,401.0,76.2842712474619,22.595775212167435
15708,Image3,CA1,AD1993,IHC_3,68,6.672897196261682,14.0,1.411214953271028,11.0,107.0,37.79898987322333,11.67204486311899
15709,Image3,CA1,AD1993,IHC_3,69,1.4491978609625669,7.0,1.2780748663101604,8.0,187.0,52.384776310850235,15.430353037616328
15710,Image4,CA1,AD1993,IHC_3,1,32.09715639810427,171.0,2.537914691943128,26.0,422.0,75.35533905932736,23.179885415554555
15711,Image4,CA1,AD1993,IHC_3,2,1.3068057080131723,29.0,0.5697036223929748,13.0,1822.0,192.02438661763952,48.164742815751296
15712,Image4,CA1,AD1993,IHC_3,3,0.42398286937901497,4.0,0.6745182012847966,8.0,467.0,86.5269119345812,24.384480051691096
15713,Image4,CA1,AD1993,IHC_3,4,0.6376651982378855,10.0,0.8788546255506607,22.0,1816.0,163.68124086713192,48.08537213372748
15714,Image4,CA1,AD1993,IHC_3,5,3.654109589041096,15.0,2.756849315068493,30.0,292.0,63.45584412271571,19.281751659604673
15715,Image4,CA1,AD1993,IHC_3,6,4.645472061657033,24.0,1.8959537572254335,14.0,519.0,82.18376618407356,25.70625067405882
15716,Image4,CA1,AD1993,IHC_3,7,1.681159420289855,7.0,1.4130434782608696,11.0,138.0,43.21320343559643,13.255453865237978
15717,Image4,CA1,AD1993,IHC_3,8,2.798429319371728,42.0,1.237347294938918,20.0,1146.0,136.8111831820431,38.19859314512115
15718,Image4,CA1,AD1993,IHC_3,9,3.5669700910273083,36.0,1.0598179453836152,12.0,769.0,109.98275605729691,31.29091257699814
15719,Image4,CA1,AD1993,IHC_3,10,3.1055979643765905,16.0,0.7735368956743003,12.0,786.0,113.7401153701776,31.634890266315733
15720,Image4,CA1,AD1993,IHC_3,11,8.73704954954955,35.0,1.384009009009009,18.0,1776.0,164.0243866176395,47.55284882580274
15721,Image4,CA1,AD1993,IHC_3,12,3.52465483234714,14.0,1.707593688362919,16.0,2028.0,175.23759005323592,50.81466123790368
15722,Image4,CA1,AD1993,IHC_3,13,1.1262626262626263,6.0,1.3383838383838385,9.0,198.0,55.21320343559642,15.877702285203682
15723,Image4,CA1,AD1993,IHC_3,14,61.591942820012996,101.0,11.996101364522417,49.0,1539.0,152.46803743153546,44.266416834293416
15724,Image4,CA1,AD1993,IHC_3,15,2.6311320754716983,16.0,6.919811320754717,32.0,1060.0,141.25483399593904,36.73736405104852
15725,Image4,CA1,AD1993,IHC_3,16,3.0995934959349594,17.0,0.9552845528455285,18.0,1476.0,148.0243866176395,43.35091196306141
15726,Image4,CA1,AD1993,IHC_3,17,2.8008565310492504,25.0,1.886509635974304,17.0,1401.0,148.71067811865476,42.23515836567874
15727,Image4,CA1,AD1993,IHC_3,18,1.757341576506955,41.0,0.7743431221020093,14.0,647.0,95.59797974644667,28.701672171559103
15728,Image4,CA1,AD1993,IHC_3,19,3.7287694974003465,21.0,6.994367417677643,44.0,2308.0,190.02438661763952,54.20919543074547
15729,Image4,CA1,AD1993,IHC_3,20,20.224308300395258,57.0,7.345849802371541,33.0,1012.0,125.49747468305831,35.89593875735784
15730,Image4,CA1,AD1993,IHC_3,21,1.3715341959334566,11.0,0.9584103512014788,13.0,1082.0,122.12489168102783,37.116642997494345
15731,Image4,CA1,AD1993,IHC_3,22,1.2785862785862785,7.0,1.7193347193347193,14.0,481.0,84.66904755831213,24.747287144606645
15732,Image4,CA1,AD1993,IHC_3,23,2.7081967213114755,11.0,2.8049180327868855,26.0,610.0,91.84062043356595,27.868909599918855
15733,Image4,CA1,AD1993,IHC_3,24,4.95,45.0,2.09672131147541,61.0,1220.0,138.36753236814712,39.41258992475499
15734,Image4,CA1,AD1993,IHC_3,25,2.0228526398739164,16.0,2.334909377462569,31.0,1269.0,138.08326112068525,40.196280701937106
15735,Image4,CA1,AD1993,IHC_3,26,4.283692722371968,56.0,1.9663072776280324,55.0,1484.0,155.88225099390857,43.46823534935576
15736,Image4,CA1,AD1993,IHC_3,27,4.263703703703704,30.0,1.5807407407407408,22.0,675.0,101.49747468305833,29.316150714175198
15737,Image4,CA1,AD1993,IHC_3,28,1.3107569721115537,8.0,2.0657370517928286,11.0,502.0,86.42640687119285,25.281737508665255
15738,Image4,CA1,AD1993,IHC_3,29,13.094199535962877,67.0,3.6988399071925753,35.0,2155.0,179.58073580374355,52.381592367016445
15739,Image4,CA1,AD1993,IHC_3,30,0.9434737923946557,6.0,0.750256937307297,12.0,973.0,125.63961030678928,35.197472594311556
15740,Image4,CA1,AD1993,IHC_3,31,4.855172413793103,74.0,4.174137931034482,114.0,1160.0,131.7401153701776,38.43120960746342
15741,Image4,CA1,AD1993,IHC_3,32,2.61731843575419,14.0,1.0016759776536313,16.0,1790.0,160.8528137423857,47.73990767770651
15742,Image4,CA1,AD1993,IHC_3,33,18.741935483870968,86.0,3.4223790322580645,25.0,992.0,134.71067811865476,35.539465786323824
15743,Image4,CA1,AD1993,IHC_3,34,2.459839357429719,16.0,13.706827309236948,55.0,996.0,121.88225099390856,35.61104585035691
15744,Image4,CA1,AD1993,IHC_3,35,6.244392884764115,31.0,3.4292343387471,99.0,1293.0,142.12489168102786,40.57460697705605
15745,Image4,CA1,AD1993,IHC_3,36,3.6865306122448978,19.0,1.8522448979591837,27.0,1225.0,135.63961030678928,39.493270848342945
15746,Image4,CA1,AD1993,IHC_3,37,9.066410009624638,195.0,3.2473532242540903,32.0,1039.0,124.46803743153546,36.371635747926355
15747,Image4,CA1,AD1993,IHC_3,38,8.959794696321643,100.0,1.8374679213002567,60.0,1169.0,138.36753236814712,38.580008136279666
15748,Image4,CA1,AD1993,IHC_3,39,7.520179372197309,26.0,2.968609865470852,12.0,223.0,54.8700576850888,16.85029431422316
15749,Image4,CA1,AD1993,IHC_3,40,2.0903954802259888,12.0,1.3694915254237288,19.0,885.0,122.5685424949238,33.568094927931476
15750,Image4,CA1,AD1993,IHC_3,41,11.616425120772947,108.0,3.9980676328502414,33.0,2070.0,182.50966799187808,51.338152066487424
15751,Image4,CA1,AD1993,IHC_3,42,5.98043254376931,66.0,1.435633367662204,14.0,971.0,125.43250352560273,35.16127981086358
15752,Image4,CA1,AD1993,IHC_3,43,1.978127734033246,25.0,1.1758530183727034,13.0,1143.0,129.98275605729688,38.14856222234714
15753,Image4,CA1,AD1993,IHC_3,44,2.188953488372093,31.0,1.690406976744186,13.0,688.0,97.74011537017762,29.597108081327676
15754,Image4,CA1,AD1993,IHC_3,45,1.4634920634920634,13.0,1.3206349206349206,8.0,315.0,67.52691193458118,20.026743534373637
15755,Image4,CA1,AD1993,IHC_3,46,4.963499056010069,62.0,5.63373190685966,38.0,1589.0,161.78174593052023,44.97974695998382
15756,Image4,CA1,AD1993,IHC_3,47,1.6272300469483567,24.0,1.8253521126760563,20.0,1065.0,129.71067811865476,36.823906842470535
15757,Image4,CA1,AD1993,IHC_3,48,1.532544378698225,8.0,2.4541420118343193,31.0,676.0,100.08326112068522,29.33785834448333
15758,Image4,CA1,AD1993,IHC_3,49,1.1623563218390804,9.0,1.625,17.0,696.0,108.32590180780453,29.768686956862464
15759,Image4,CA1,AD1993,IHC_3,50,1.9132124352331605,41.0,2.0291450777202074,136.0,1544.0,152.02438661763952,44.33826628400226
15760,Image4,CA1,AD1993,IHC_3,51,3.347648261758691,12.0,1.1451942740286298,11.0,489.0,84.91168824543142,24.952237121658943
15761,Image4,CA1,AD1993,IHC_3,52,7.061313868613139,30.0,5.65985401459854,26.0,685.0,100.9827560572969,29.53250900522315
15762,Image4,CA1,AD1993,IHC_3,53,4.278561354019746,23.0,1.9816643159379408,20.0,1418.0,161.92388155425115,42.490630431125176
15763,Image4,CA1,AD1993,IHC_3,54,1.3294993234100134,11.0,1.010148849797023,17.0,1478.0,150.61017305526642,43.380272556988054
15764,Image4,CA1,AD1993,IHC_3,55,5.103280680437424,19.0,2.051032806804374,16.0,823.0,127.57463914933368,32.37091511398834
15765,Image4,CA1,AD1993,IHC_3,56,2.134009009009009,10.0,2.8975225225225225,21.0,888.0,111.1543289325507,33.62494186946387
15766,Image4,CA1,AD1993,IHC_3,57,7.973428717424629,26.0,1.7245784363822176,17.0,1957.0,168.71067811865476,49.91722938071296
15767,Image4,CA1,AD1993,IHC_3,58,10.346969696969698,75.0,2.478030303030303,21.0,1320.0,143.78174593052023,40.99605101775554
15768,Image4,CA1,AD1993,IHC_3,59,6.635658914728682,16.0,4.941860465116279,18.0,258.0,59.4558441227157,18.12445316531431
15769,Image4,CA1,AD1993,IHC_3,60,6.390779363336993,84.0,1.8485181119648737,26.0,911.0,117.29646455628166,34.05761625912379
15770,Image4,CA1,AD1993,IHC_3,61,3.819086651053864,27.0,1.7494145199063231,35.0,1708.0,164.71067811865476,46.63360529068772
15771,Image4,CA1,AD1993,IHC_3,62,4.6,33.0,1.8362139917695472,15.0,1215.0,152.1604255869606,39.33174350131485
15772,Image4,CA1,AD1993,IHC_3,63,3.144230769230769,17.0,2.171597633136095,13.0,1352.0,150.81118318204307,41.489997161749
15773,Image4,CA1,AD1993,IHC_3,64,1.3878048780487804,12.0,0.7146341463414634,8.0,410.0,74.76955262170047,22.847936741452536
15774,Image4,CA1,AD1993,IHC_3,65,5.252994729276473,35.0,5.5103018687110685,207.0,2087.0,201.3797256769669,51.54852985160959
15775,Image4,CA1,AD1993,IHC_3,66,23.53711790393013,38.0,2.9170305676855897,14.0,229.0,56.2842712474619,17.075475271404667
15776,Image4,CA1,AD1993,IHC_3,67,3.152173913043478,15.0,2.250402576489533,19.0,1242.0,142.8528137423857,39.76636159571394
15777,Image4,CA1,AD1993,IHC_3,68,16.00347222222222,38.0,28.75347222222222,73.0,288.0,60.62741699796952,19.149229459268767
15778,Image4,CA1,AD1993,IHC_3,69,14.336601307189543,28.0,19.594771241830067,72.0,306.0,64.76955262170047,19.738573927438622
15779,Image4,CA1,AD1993,IHC_3,70,2.316546762589928,17.0,1.452684006640841,22.0,1807.0,166.8528137423857,47.966069855017714
15780,Image4,CA1,AD1993,IHC_3,71,2.4599761051373954,14.0,1.1696535244922341,12.0,837.0,113.49747468305831,32.64508384034771
15781,Image4,CA1,AD1993,IHC_3,72,17.463815789473685,136.0,6.475328947368421,75.0,608.0,97.7401153701776,27.823185353208192
15782,Image4,CA1,AD1993,IHC_3,73,4.973384030418251,16.0,1.9961977186311788,20.0,263.0,63.112698372208094,18.29923496393627
15783,Image4,CA1,AD1993,IHC_3,74,5.501685393258427,44.0,16.06123595505618,85.0,1780.0,173.3380951166243,47.60636921283317
15784,Image4,CA1,AD1993,IHC_3,75,2.0303317535545022,24.0,0.852132701421801,11.0,1055.0,127.05382386916237,36.6506169074355
15785,Image4,CA1,AD1993,IHC_3,76,3.1808510638297873,21.0,1.8905775075987843,15.0,1316.0,141.53910524340094,40.933888660515436
15786,Image4,CA1,AD1993,IHC_3,77,3.461187214611872,11.0,3.8401826484018264,20.0,219.0,54.04163056034262,16.698486766680407
15787,Image4,CA1,AD1993,IHC_3,78,7.845227858985383,126.0,1.297506448839209,14.0,1163.0,128.3259018078045,38.48087304787918
15788,Image4,CA1,AD1993,IHC_3,79,2.354725787631272,19.0,1.575845974329055,14.0,1714.0,168.61017305526642,46.715442625282584
15789,Image4,CA1,AD1993,IHC_3,80,6.124742268041237,77.0,2.179381443298969,84.0,970.0,121.49747468305833,35.1431694414876
15790,Image4,CA1,AD1993,IHC_3,81,2.3649289099526065,23.0,1.1753554502369667,12.0,633.0,99.49747468305833,28.38944578214513
15791,Image4,CA1,AD1993,IHC_3,82,2.88931718061674,33.0,2.5759911894273126,32.0,1816.0,176.57463914933368,48.08537213372748
15792,Image4,CA1,AD1993,IHC_3,83,2.4610687022900763,24.0,0.8648854961832061,10.0,1310.0,148.36753236814712,40.84046772017998
15793,Image4,CA1,AD1993,IHC_3,84,9.429691101890272,167.0,4.185799907791609,68.0,2169.0,201.1370849898476,52.55146594083335
15794,Image4,CA1,AD1993,IHC_3,85,1.2473684210526317,7.0,0.6596491228070176,7.0,570.0,92.18376618407356,26.939683377854365
15795,Image4,CA1,AD1993,IHC_3,86,8.106449106449107,52.0,6.694638694638694,47.0,2574.0,191.58073580374355,57.24786972585363
15796,Image4,CA1,AD1993,IHC_3,87,7.3046875,60.0,2.0,20.0,128.0,45.55634918610404,12.766152972845846
15797,Image1,DG,AD1993,IHC_3,1,1.2585365853658537,15.0,0.47479674796747967,7.0,615.0,94.5269119345812,27.982893345973448
15798,Image1,DG,AD1993,IHC_3,2,1.7560137457044673,42.0,0.8694158075601375,23.0,1164.0,127.53910524340094,38.497413290657974
15799,Image1,DG,AD1993,IHC_3,3,1.5710227272727273,38.0,0.6089015151515151,9.0,1056.0,122.46803743153546,36.667982753900326
15800,Image1,DG,AD1993,IHC_3,4,2.342739564961787,56.0,0.45091122868900646,24.0,1701.0,154.12489168102786,46.5379465124377
15801,Image1,DG,AD1993,IHC_3,5,1.3228915662650602,12.0,1.4427710843373494,21.0,1660.0,151.78174593052023,45.97366250648702
15802,Image1,DG,AD1993,IHC_3,6,0.8266666666666667,16.0,0.42074074074074075,9.0,675.0,115.35533905932738,29.316150714175198
15803,Image1,DG,AD1993,IHC_3,7,3.1554524361948957,44.0,0.6032482598607889,8.0,431.0,78.42640687119285,23.42576026046658
15804,Image1,DG,AD1993,IHC_3,8,1.1725015913430936,21.0,0.4213876511775939,12.0,1571.0,159.82337649086284,44.724258795187886
15805,Image1,DG,AD1993,IHC_3,9,1.2393405343945423,25.0,0.9431495167708925,20.0,1759.0,158.78174593052023,47.32471192927804
15806,Image1,DG,AD1993,IHC_3,10,1.1448467966573816,25.0,2.4289693593314765,20.0,1795.0,162.95331880577402,47.806537029988036
15807,Image1,DG,AD1993,IHC_3,11,1.4028436018957346,13.0,2.4312796208530805,20.0,1477.0,142.95331880577405,43.36559474484162
15808,Image1,DG,AD1993,IHC_3,12,2.0429159318048207,39.0,0.6407995296884186,15.0,1701.0,154.12489168102786,46.5379465124377
15809,Image1,DG,AD1993,IHC_3,13,0.64419795221843,16.0,0.5307167235494881,14.0,1172.0,128.46803743153546,38.62948027646257
15810,Image1,DG,AD1993,IHC_3,14,1.6356655290102389,38.0,2.099829351535836,82.0,1172.0,135.46803743153546,38.62948027646257
15811,Image1,DG,AD1993,IHC_3,15,0.6836403033586133,9.0,1.7627302275189598,13.0,1846.0,163.29646455628165,48.48092614194896
15812,Image1,DG,AD1993,IHC_3,16,1.2050724637681158,55.0,0.5289855072463768,9.0,1380.0,139.0538238691624,41.917425633434654
15813,Image1,DG,AD1993,IHC_3,17,0.3865546218487395,5.0,0.2184873949579832,13.0,595.0,90.42640687119284,27.524126309792685
15814,Image1,DG,AD1993,IHC_3,18,0.7184334908845375,15.0,0.4483457123565159,15.0,1481.0,143.63961030678928,43.424276226009525
15815,Image1,DG,AD1993,IHC_3,19,1.4831955922865014,17.0,0.4980716253443526,18.0,1815.0,178.40916292848976,48.07213094605148
15816,Image1,DG,AD1993,IHC_3,20,1.2920731707317072,37.0,0.675,15.0,1640.0,151.53910524340094,45.69587348290507
15817,Image1,DG,AD1993,IHC_3,21,1.317227916056613,54.0,0.39726695949243535,8.0,2049.0,172.46803743153546,51.07707731617333
15818,Image1,DG,AD1993,IHC_3,22,0.6279969064191802,13.0,3.7672080433101316,201.0,1293.0,140.3259018078045,40.57460697705605
15819,Image1,DG,AD1993,IHC_3,23,2.126046716615249,44.0,0.7880123402379903,38.0,2269.0,194.16652224137047,53.74923745509404
15820,Image1,DG,AD1993,IHC_3,24,0.9187105816398038,6.0,4.129642606867554,194.0,1427.0,143.63961030678928,42.62526047236635
15821,Image1,DG,AD1993,IHC_3,25,11.26824552924118,54.0,0.7336877718704689,13.0,2069.0,176.16652224137044,51.325750048655415
15822,Image1,DG,AD1993,IHC_3,26,1.0835714285714286,22.0,0.5307142857142857,8.0,1400.0,138.95331880577405,42.22008245644752
15823,Image1,DG,AD1993,IHC_3,27,2.0526315789473686,16.0,6.435222672064778,36.0,494.0,101.45584412271572,25.079480359432697
15824,Image1,DG,AD1993,IHC_3,28,0.7168141592920354,8.0,1.2504424778761063,14.0,1130.0,123.7401153701776,37.930999005440576
15825,Image1,DG,AD1993,IHC_3,29,0.8059548254620124,8.0,0.8860369609856262,32.0,974.0,118.8111831820431,35.21555503711461
15826,Image1,DG,AD1993,IHC_3,30,2.0575246949447994,61.0,0.3881464264962231,11.0,1721.0,154.8528137423857,46.810738687711556
15827,Image1,DG,AD1993,IHC_3,31,1.1142263759086188,17.0,3.5742471443406023,23.0,1926.0,163.78174593052023,49.52029243815028
15828,Image1,DG,AD1993,IHC_3,32,1.2952261306532664,34.0,0.5653266331658291,14.0,1592.0,148.36753236814715,45.02218736599077
15829,Image1,DG,AD1993,IHC_3,33,3.2454394693200666,49.0,1.6169154228855722,17.0,1206.0,129.39696961967,39.1857996084118
15830,Image1,DG,AD1993,IHC_3,34,0.7778716216216216,9.0,0.6786317567567568,12.0,2368.0,180.50966799187808,54.90930014062158
15831,Image1,DG,AD1993,IHC_3,35,1.2526381129733084,12.0,1.4196151458721291,46.0,1611.0,170.61017305526644,45.29005306431366
15832,Image1,DG,AD1993,IHC_3,36,7.601557430240104,55.0,1.327060350421804,22.0,1541.0,147.53910524340094,44.29517059947829
15833,Image1,DG,AD1993,IHC_3,37,1.4986204178163185,10.0,10.88963342530548,69.0,2537.0,192.58073580374358,56.834925222024424
15834,Image1,DG,AD1993,IHC_3,38,1.501734906315059,30.0,0.6065232477446217,9.0,1441.0,142.8111831820431,42.83384390833222
15835,Image1,DG,AD1993,IHC_3,39,1.8809776833156218,29.0,0.6269925611052072,12.0,941.0,118.91168824543142,34.61384710770804
15836,Image1,DG,AD1993,IHC_3,40,1.3168642951251648,13.0,2.6574440052700923,34.0,1518.0,147.88225099390854,43.963366896860585
15837,Image1,DG,AD1993,IHC_3,41,0.852504638218924,11.0,0.8775510204081632,15.0,1078.0,124.8111831820431,37.04797199880859
15838,Image1,DG,AD1993,IHC_3,42,0.7710622710622711,8.0,0.6327838827838828,17.0,1092.0,127.43250352560274,37.28776720119881
15839,Image1,DG,AD1993,IHC_3,43,2.308059132093467,49.0,27.014783023366714,103.0,2097.0,176.16652224137044,51.67188137962113
15840,Image1,DG,AD1993,IHC_3,44,1.6785260482846251,21.0,1.0050825921219821,31.0,1574.0,150.02438661763952,44.76694141230944
15841,Image1,DG,AD1993,IHC_3,45,1.3662053056516725,38.0,3.2301038062283736,22.0,1734.0,156.0243866176395,46.987204328101626
15842,Image1,DG,AD1993,IHC_3,46,1.1280062063615206,24.0,0.5678820791311094,14.0,1289.0,136.66904755831214,40.511797950271536
15843,Image1,DG,AD1993,IHC_3,47,1.4957472660996354,41.0,1.4665856622114217,72.0,823.0,107.49747468305833,32.37091511398834
15844,Image1,DG,AD1993,IHC_3,48,0.9125528913963329,16.0,0.5352609308885754,9.0,1418.0,142.95331880577405,42.490630431125176
15845,Image1,DG,AD1993,IHC_3,49,1.314071696094168,13.0,0.7453183520599251,20.0,1869.0,159.53910524340094,48.78201214699963
15846,Image1,DG,AD1993,IHC_3,50,1.7932922655715264,48.0,4.733744010951403,44.0,1461.0,141.29646455628165,43.130070424914365
15847,Image1,DG,AD1993,IHC_3,51,1.3192111029948868,33.0,0.38349159970781593,17.0,1369.0,140.91168824543144,41.750029182533964
15848,Image1,DG,AD1993,IHC_3,52,2.763837638376384,86.0,0.5830258302583026,16.0,1626.0,151.6812408671319,45.500412083182
15849,Image1,DG,AD1993,IHC_3,53,1.3289555972482803,12.0,2.5190744215134457,85.0,1599.0,149.4386001800126,45.12105973967727
15850,Image1,DG,AD1993,IHC_3,54,0.8534599728629579,13.0,0.5067842605156038,11.0,1474.0,141.29646455628165,43.32153147038583
15851,Image1,DG,AD1993,IHC_3,55,0.5347526612398247,10.0,0.4232936756418284,11.0,1597.0,152.02438661763952,45.09283261164744
15852,Image1,DG,AD1993,IHC_3,56,1.1541950113378685,17.0,0.5086923658352229,12.0,1323.0,148.16652224137044,41.04261099984527
15853,Image1,DG,AD1993,IHC_3,57,1.053921568627451,13.0,0.7083333333333334,18.0,1632.0,158.12489168102786,45.58428388170407
15854,Image1,DG,AD1993,IHC_3,58,2.9993284083277367,95.0,1.7414372061786434,147.0,1489.0,145.78174593052023,43.54140193092842
15855,Image1,DG,AD1993,IHC_3,59,1.0479573712255772,9.0,0.6269982238010657,23.0,563.0,88.66904755831214,26.77375326109316
15856,Image1,DG,AD1993,IHC_3,60,1.5516908212560387,58.0,0.8632850241545894,14.0,2070.0,173.095454429505,51.338152066487424
15857,Image1,DG,AD1993,IHC_3,61,4.018072289156627,53.0,0.6104417670682731,11.0,498.0,87.0477272147525,25.180812005932435
15858,Image1,DG,AD1993,IHC_3,62,0.6729222520107239,13.0,0.760857908847185,16.0,1865.0,161.29646455628165,48.72978299696273
15859,Image1,DG,AD1993,IHC_3,63,1.1710677382319172,54.0,0.8030998851894374,18.0,1742.0,154.22539674441617,47.09546991939515
15860,Image1,DG,AD1993,IHC_3,64,1.0492487479131887,14.0,2.0717863105175294,23.0,1198.0,129.29646455628165,39.05561386782603
15861,Image1,DG,AD1993,IHC_3,65,2.876543209876543,61.0,2.9641975308641975,40.0,2430.0,197.58073580374358,55.6234850913393
15862,Image1,DG,AD1993,IHC_3,66,1.287297527706735,9.0,7.3265132139812446,43.0,1173.0,132.8111831820431,38.64595691627193
15863,Image1,DG,AD1993,IHC_3,67,6.199105145413871,46.0,18.02908277404922,74.0,447.0,77.59797974644667,23.85661494212072
15864,Image1,DG,AD1993,IHC_3,68,8.021167415009621,57.0,1.118024374599102,70.0,1559.0,160.46803743153546,44.55311942212485
15865,Image1,DG,AD1993,IHC_3,69,1.0772913816689467,26.0,1.5383036935704515,19.0,1462.0,143.63961030678928,43.14482836218969
15866,Image1,DG,AD1993,IHC_3,70,1.3696808510638299,9.0,5.36436170212766,39.0,376.0,75.01219330881976,21.880083839428522
15867,Image1,DG,AD1993,IHC_3,71,56.01889763779528,132.0,1.4131233595800525,18.0,1905.0,167.1959594928933,49.24958205630262
15868,Image1,DG,AD1993,IHC_3,72,1.161228406909789,28.0,2.0057581573896353,19.0,521.0,83.94112549695427,25.75573339679963
15869,Image1,DG,AD1993,IHC_3,73,1.5060449050086355,9.0,4.366148531951641,28.0,579.0,98.66904755831213,27.151532118863187
15870,Image1,DG,AD1993,IHC_3,74,1.0857371794871795,13.0,0.6041666666666666,11.0,1248.0,132.71067811865476,39.86229988133503
15871,Image1,DG,AD1993,IHC_3,75,1.3554028732042473,39.0,0.6114928169893816,13.0,1601.0,153.53910524340094,45.14926922023208
15872,Image1,DG,AD1993,IHC_3,76,0.7809667673716012,9.0,0.9297583081570997,14.0,1324.0,139.29646455628168,41.058119260742515
15873,Image1,DG,AD1993,IHC_3,77,5.6653116531165315,97.0,0.9701897018970189,12.0,1476.0,148.2253967444162,43.35091196306141
15874,Image1,DG,AD1993,IHC_3,78,3.711442786069652,95.0,2.339966832504146,145.0,1809.0,162.5685424949238,47.99260710178089
15875,Image1,DG,AD1993,IHC_3,79,1.3111439842209074,43.0,0.8037475345167653,17.0,2028.0,168.50966799187808,50.81466123790368
15876,Image1,DG,AD1993,IHC_3,80,0.9383783783783783,17.0,0.7345945945945946,22.0,1850.0,164.02438661763952,48.53342309955121
15877,Image1,DG,AD1993,IHC_3,81,0.5053686471009305,6.0,0.3264137437365784,12.0,1397.0,146.0243866176395,42.17482239435066
15878,Image1,DG,AD1993,IHC_3,82,2.204757462686567,55.0,2.058768656716418,195.0,2144.0,178.99494936611666,52.247732811215734
15879,Image1,DG,AD1993,IHC_3,83,9.680628272251308,70.0,0.5968586387434555,8.0,191.0,50.8700576850888,15.594510349620345
15880,Image1,DG,AD1993,IHC_3,84,1.0298830662624512,20.0,0.7093980077955825,15.0,2309.0,207.4386001800126,54.220937918791954
15881,Image1,DG,AD1993,IHC_3,85,0.6412760416666666,12.0,1.7473958333333333,30.0,1536.0,145.4386001800126,44.223251132330944
15882,Image1,DG,AD1993,IHC_3,86,1.7492063492063492,30.0,0.5417989417989418,7.0,945.0,113.25483399593904,34.68733731168665
15883,Image1,DG,AD1993,IHC_3,87,2.803977272727273,30.0,0.9914772727272727,10.0,352.0,67.698484809835,21.17026971360491
15884,Image1,DG,AD1993,IHC_3,88,1.3147751605995717,11.0,4.270877944325481,36.0,934.0,118.42640687119285,34.484862400517734
15885,Image1,DG,AD1993,IHC_3,89,2.0612033195020745,71.0,0.5243775933609959,9.0,1928.0,162.8528137423857,49.54599723740954
15886,Image1,DG,AD1993,IHC_3,90,1.4180412371134021,27.0,0.43247422680412373,13.0,1940.0,166.36753236814712,49.699946848927475
15887,Image1,DG,AD1993,IHC_3,91,1.0176,9.0,3.0544,19.0,625.0,99.01219330881975,28.209479177387816
15888,Image1,DG,AD1993,IHC_3,92,2.270110701107011,48.0,1.2177121771217712,16.0,1355.0,136.71067811865476,41.53600345623234
15889,Image1,DG,AD1993,IHC_3,93,0.9632196162046909,19.0,0.7494669509594882,21.0,1876.0,166.8528137423857,48.873278853819144
15890,Image1,DG,AD1993,IHC_3,94,0.7702630166398282,12.0,0.3789586688137413,10.0,1863.0,167.4386001800126,48.703647418254086
15891,Image1,DG,AD1993,IHC_3,95,0.778652238071815,18.0,0.6507624200688638,20.0,2033.0,176.4386001800126,50.87726402280872
15892,Image1,DG,AD1993,IHC_3,96,1.0312989045383412,11.0,0.4225352112676056,32.0,639.0,91.84062043356595,28.523675588636344
15893,Image1,DG,AD1993,IHC_3,97,0.8543833580980683,6.0,0.5007429420505201,8.0,673.0,111.88225099390856,29.2726871606753
15894,Image1,DG,AD1993,IHC_3,98,1.4507606084867894,37.0,7.946357085668535,47.0,1249.0,143.63961030678928,39.87826715611172
15895,Image1,DG,AD1993,IHC_3,99,1.32421875,14.0,0.9140625,14.0,512.0,83.01219330881975,25.532305945691693
15896,Image1,DG,AD1993,IHC_3,100,3.3821989528795813,81.0,0.9199700822737472,53.0,1337.0,136.22539674441617,41.25919620291836
15897,Image1,DG,AD1993,IHC_3,101,2.2012724117987275,74.0,0.8027761711972238,13.0,1729.0,156.8528137423857,46.91941147166166
15898,Image1,DG,AD1993,IHC_3,102,0.7643908969210174,9.0,0.6599732262382865,8.0,747.0,127.78174593052023,30.8400703617415
