,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
8608,Image3,CA1,AD1963,IHC_2,60,0.32409381663113007,3.0,0.3582089552238806,5.0,469.0,90.32590180780453,24.436639426909572
8609,Image3,CA1,AD1963,IHC_2,61,2.8646864686468647,10.0,0.8943894389438944,15.0,303.0,72.62741699796953,19.64157789116634
8610,Image3,CA1,AD1963,IHC_2,62,1.9514563106796117,11.0,1.5388349514563107,9.0,412.0,77.698484809835,22.903595622322865
8611,Image3,CA1,AD1963,IHC_2,63,2.5850622406639006,8.0,1.5850622406639003,12.0,241.0,60.69848480983499,17.517155313611116
8612,Image3,CA1,AD1963,IHC_2,64,2.274074074074074,11.0,2.140740740740741,12.0,405.0,80.04163056034263,22.708192698181442
8613,Image3,CA1,AD1963,IHC_2,65,2.7142857142857144,13.0,0.46955503512880564,5.0,854.0,135.77564927611036,32.97493853222215
8614,Image3,CA1,AD1963,IHC_2,66,1.6347678369195924,9.0,0.37995469988674974,10.0,1766.0,166.0243866176395,47.41878357784284
8615,Image3,CA1,AD1963,IHC_2,67,2.6407766990291264,9.0,0.3592233009708738,4.0,309.0,68.04163056034261,19.83509564693766
8616,Image3,CA1,AD1963,IHC_2,68,0.7156862745098039,10.0,0.6588235294117647,18.0,1020.0,144.75230867899737,36.03754064347158
8617,Image3,CA1,AD1963,IHC_2,69,4.802380952380952,29.0,0.5904761904761905,7.0,840.0,111.74011537017762,32.703535245865034
8618,Image3,CA1,AD1963,IHC_2,70,2.4081761006289306,47.0,0.3150943396226415,6.0,1590.0,161.19595949289334,44.99389820996741
8619,Image3,CA1,AD1963,IHC_2,71,3.6123481781376516,45.0,0.3066801619433198,6.0,988.0,117.88225099390857,35.467741261579384
8620,Image3,CA1,AD1963,IHC_2,72,6.037891268533772,71.0,0.5650741350906096,7.0,607.0,92.18376618407358,27.80029502818709
8621,Image3,CA1,AD1963,IHC_2,73,3.45,58.0,2.802808988764045,19.0,1780.0,171.92388155425118,47.60636921283317
8622,Image3,CA1,AD1963,IHC_2,74,3.7613762486126525,19.0,0.5427302996670367,9.0,901.0,124.9827560572969,33.87017611123954
8623,Image3,CA1,AD1963,IHC_2,75,5.829493087557604,38.0,1.3502304147465438,10.0,434.0,83.94112549695429,23.507147049675353
8624,Image3,CA1,AD1963,IHC_2,76,9.8989010989011,60.0,0.8241758241758241,12.0,455.0,86.18376618407356,24.069150231250354
8625,Image3,CA1,AD1963,IHC_2,77,10.374158815612383,115.0,0.8425302826379543,12.0,743.0,100.5685424949238,30.757389059187485
8626,Image3,CA1,AD1963,IHC_2,78,6.668533034714446,20.0,2.165733482642777,19.0,893.0,116.15432893255071,33.71947380147709
8627,Image3,CA1,AD1963,IHC_2,79,2.1137487636003955,17.0,0.44906033630069236,8.0,1011.0,123.63961030678928,35.878199226372125
8628,Image3,CA1,AD1963,IHC_2,80,4.19698275862069,21.0,2.9771551724137932,20.0,2320.0,184.61017305526644,54.34993784527796
8629,Image3,CA1,AD1963,IHC_2,81,1.9784688995215312,11.0,5.2990430622009566,84.0,418.0,75.59797974644665,23.06976657227589
8630,Image3,CA1,AD1963,IHC_2,82,1.2952127659574468,12.0,0.21808510638297873,5.0,752.0,100.08326112068522,30.943111311580196
8631,Image3,CA1,AD1963,IHC_2,83,3.5762376237623763,14.0,0.7801980198019802,7.0,505.0,83.84062043356595,25.357168021907675
8632,Image3,CA1,AD1963,IHC_2,84,1.5567765567765568,9.0,44.446886446886445,246.0,273.0,65.1126983722081,18.643883600599406
8633,Image4,CA1,AD1963,IHC_2,1,0.12815884476534295,3.0,0.1299638989169675,4.0,1108.0,124.61017305526643,37.55994429663814
8634,Image4,CA1,AD1963,IHC_2,2,2.6183087664856477,20.0,0.543832428238945,17.0,1289.0,132.8111831820431,40.511797950271536
8635,Image4,CA1,AD1963,IHC_2,3,1.5086848635235732,12.0,8.861042183622828,39.0,806.0,112.76955262170046,32.03484154879717
8636,Image4,CA1,AD1963,IHC_2,4,1.2731196054254008,9.0,0.3347718865598027,23.0,1622.0,155.29646455628168,45.444411554782334
8637,Image4,CA1,AD1963,IHC_2,5,1.8,16.0,0.44,5.0,275.0,63.698484809834994,18.712051592547777
8638,Image4,CA1,AD1963,IHC_2,6,5.037518037518038,22.0,1.2316017316017316,15.0,1386.0,140.22539674441617,42.00845163777089
8639,Image4,CA1,AD1963,IHC_2,7,2.401315789473684,15.0,1.2774122807017543,15.0,912.0,112.12489168102786,34.07630356711932
8640,Image4,CA1,AD1963,IHC_2,8,5.844635193133048,103.0,16.493562231759658,57.0,1165.0,136.18376618407356,38.51394643004615
8641,Image4,CA1,AD1963,IHC_2,9,1.5516093229744727,21.0,0.6687014428412874,11.0,1802.0,167.5391052434009,47.899662416480176
8642,Image4,CA1,AD1963,IHC_2,10,1.23621103117506,11.0,0.934052757793765,10.0,834.0,109.15432893255071,32.586527589007176
8643,Image4,CA1,AD1963,IHC_2,11,2.754442649434572,28.0,1.1453957996768982,8.0,619.0,97.01219330881977,28.07374713484229
8644,Image4,CA1,AD1963,IHC_2,12,0.9851132686084142,7.0,0.3132686084142395,8.0,1545.0,152.36753236814715,44.352622206762774
8645,Image4,CA1,AD1963,IHC_2,13,5.971337579617835,29.0,1.9792993630573248,16.0,628.0,98.15432893255071,28.277100878514442
8646,Image4,CA1,AD1963,IHC_2,14,1.976923076923077,28.0,0.7871794871794872,9.0,390.0,79.45584412271572,22.283703068536735
8647,Image4,CA1,AD1963,IHC_2,15,2.7764932562620426,16.0,1.4065510597302504,14.0,1557.0,153.05382386916236,44.52453223957157
8648,Image4,CA1,AD1963,IHC_2,16,5.905550146056475,30.0,2.0516066212268744,16.0,1027.0,120.5685424949238,36.16098743733379
8649,Image4,CA1,AD1963,IHC_2,17,2.757655293088364,14.0,0.9361329833770778,14.0,1143.0,132.2253967444162,38.14856222234714
8650,Image4,CA1,AD1963,IHC_2,18,1.004968944099379,8.0,0.5639751552795031,9.0,805.0,110.91168824543142,32.01496265048276
8651,Image4,CA1,AD1963,IHC_2,19,2.8188512518409428,26.0,0.625920471281296,12.0,1358.0,146.36753236814712,41.581958849365805
8652,Image4,CA1,AD1963,IHC_2,20,1.1434511434511434,6.0,0.6174636174636174,12.0,481.0,82.5269119345812,24.747287144606645
8653,Image4,CA1,AD1963,IHC_2,21,3.6188369152970923,23.0,14.90897597977244,158.0,1582.0,151.4386001800126,44.88056327377173
8654,Image4,CA1,AD1963,IHC_2,22,2.1506172839506172,11.0,0.7695473251028807,10.0,1215.0,130.5685424949238,39.33174350131485
8655,Image4,CA1,AD1963,IHC_2,23,1.1412466843501325,8.0,0.41445623342175064,8.0,1508.0,150.56854249492383,43.818320751263684
8656,Image4,CA1,AD1963,IHC_2,24,6.23542600896861,54.0,2.523168908819133,15.0,1338.0,140.71067811865476,41.274623085567335
8657,Image4,CA1,AD1963,IHC_2,25,2.1799043062200956,31.0,0.8956937799043062,19.0,1045.0,124.46803743153546,36.47650372840365
8658,Image4,CA1,AD1963,IHC_2,26,3.3151041666666665,39.0,1.5188802083333333,16.0,1536.0,146.95331880577405,44.223251132330944
8659,Image4,CA1,AD1963,IHC_2,27,4.262645914396887,18.0,9.21887159533074,55.0,1028.0,125.12489168102786,36.17858830838687
8660,Image4,CA1,AD1963,IHC_2,28,3.64274322169059,26.0,0.8476874003189793,15.0,1254.0,136.36753236814712,39.958007821935944
8661,Image4,CA1,AD1963,IHC_2,29,4.9135135135135135,24.0,3.201801801801802,17.0,1110.0,131.98275605729688,37.59382787980004
8662,Image4,CA1,AD1963,IHC_2,30,1.312,11.0,0.592,14.0,1000.0,124.12489168102785,35.682482323055424
8663,Image4,CA1,AD1963,IHC_2,31,4.150763358778626,13.0,1.5419847328244274,11.0,524.0,92.08326112068522,25.829779740470595
8664,Image4,CA1,AD1963,IHC_2,32,3.120544394037589,80.0,0.7440051847051199,10.0,1543.0,155.3380951166243,44.32390571154979
8665,Image4,CA1,AD1963,IHC_2,33,2.0056053811659194,8.0,0.9047085201793722,31.0,892.0,113.39696961966999,33.70058862844632
8666,Image4,CA1,AD1963,IHC_2,34,2.716083916083916,15.0,0.6993006993006993,8.0,715.0,103.7401153701776,30.172276587716105
8667,Image4,CA1,AD1963,IHC_2,35,0.8566392479435958,7.0,0.33607520564042304,11.0,851.0,128.2670273047588,32.91696906717907
8668,Image4,CA1,AD1963,IHC_2,36,1.8657407407407407,15.0,0.8697089947089947,10.0,1512.0,151.53910524340094,43.87639674858871
8669,Image4,CA1,AD1963,IHC_2,37,1.7762803234501348,12.0,4.3584905660377355,29.0,742.0,98.91168824543142,30.736683981742253
8670,Image4,CA1,AD1963,IHC_2,38,3.012797074954296,13.0,1.1425959780621573,14.0,547.0,86.42640687119284,26.390567083147985
8671,Image4,CA1,AD1963,IHC_2,39,1.6457023060796645,14.0,0.8707197763801537,27.0,1431.0,153.92388155425118,42.684959745981
8672,Image4,CA1,AD1963,IHC_2,40,1.044318181818182,14.0,0.30568181818181817,8.0,880.0,115.39696961966999,33.47313548753602
8673,Image4,CA1,AD1963,IHC_2,41,1.8015503875968992,13.0,0.6558139534883721,9.0,645.0,100.22539674441619,28.65727667372076
8674,Image4,CA1,AD1963,IHC_2,42,3.6902985074626864,48.0,2.09794776119403,17.0,1072.0,130.46803743153546,36.94472617243352
8675,Image4,CA1,AD1963,IHC_2,43,1.920696324951644,16.0,1.9709864603481624,14.0,1034.0,123.29646455628165,36.2840142384516
8676,Image4,CA1,AD1963,IHC_2,44,7.997530864197531,107.0,1.9037037037037037,15.0,405.0,78.5269119345812,22.708192698181442
8677,Image4,CA1,AD1963,IHC_2,45,3.075903614457831,45.0,1.26144578313253,24.0,830.0,109.39696961966999,32.5082885143187
8678,Image4,CA1,AD1963,IHC_2,46,1.4345238095238095,9.0,0.8472222222222222,10.0,1008.0,119.49747468305831,35.82492792865108
8679,Image4,CA1,AD1963,IHC_2,47,7.978301886792453,93.0,4.686792452830189,30.0,2120.0,238.69343417595164,51.95447848683061
8680,Image4,CA1,AD1963,IHC_2,48,1.8091787439613527,11.0,0.7367149758454107,9.0,828.0,110.42640687119285,32.46909827883606
8681,Image4,CA1,AD1963,IHC_2,49,1.134796238244514,5.0,0.780564263322884,7.0,319.0,69.45584412271572,20.153496341094687
8682,Image4,CA1,AD1963,IHC_2,50,2.1387867647058822,11.0,0.5487132352941176,8.0,1088.0,124.46803743153546,37.219411933450225
8683,Image4,CA1,AD1963,IHC_2,51,5.441340782122905,22.0,2.7793296089385473,16.0,358.0,68.52691193458118,21.349935761383176
8684,Image4,CA1,AD1963,IHC_2,52,1.5031691857630425,20.0,0.6728425158459288,8.0,2051.0,176.26702730475878,51.101999043597296
8685,Image4,CA1,AD1963,IHC_2,53,1.8103448275862069,8.0,0.7780172413793104,8.0,464.0,79.35533905932738,24.306031118985995
8686,Image4,CA1,AD1963,IHC_2,54,0.9693564862104188,7.0,0.4453524004085802,7.0,979.0,125.49747468305831,35.30582833323309
8687,Image4,CA1,AD1963,IHC_2,55,1.6176470588235294,6.0,0.5036764705882353,6.0,272.0,61.698484809834994,18.609705966725112
8688,Image4,CA1,AD1963,IHC_2,56,1.3504775900073476,9.0,0.6054371785451874,13.0,1361.0,140.46803743153546,41.62786350972815
8689,Image4,CA1,AD1963,IHC_2,57,1.7118983957219251,18.0,0.7232620320855615,15.0,1496.0,153.88225099390854,43.64362907600379
8690,Image4,CA1,AD1963,IHC_2,58,3.1318385650224214,40.0,2.673542600896861,29.0,1115.0,127.05382386916237,37.67840352748118
8691,Image4,CA1,AD1963,IHC_2,59,2.5772277227722773,16.0,0.700990099009901,12.0,1010.0,123.05382386916237,35.86045091995518
8692,Image4,CA1,AD1963,IHC_2,60,0.7654808959156785,6.0,0.8774703557312253,12.0,759.0,100.42640687119284,31.086794856562303
8693,Image4,CA1,AD1963,IHC_2,61,2.155581947743468,18.0,2.0546318289786223,19.0,1684.0,156.12489168102783,46.304809613408565
8694,Image4,CA1,AD1963,IHC_2,62,2.2936427850655905,43.0,0.5317860746720484,14.0,991.0,120.08326112068524,35.52154823248202
8695,Image4,CA1,AD1963,IHC_2,63,2.099601593625498,7.0,0.6932270916334662,6.0,251.0,56.284271247461895,17.876888032555495
8696,Image4,CA1,AD1963,IHC_2,64,4.198786039453718,40.0,0.7830045523520486,10.0,659.0,101.52691193458118,28.96661630188228
8697,Image4,CA1,AD1963,IHC_2,65,1.1568627450980393,12.0,2.193464052287582,32.0,1530.0,148.5685424949238,44.13679308065777
8698,Image4,CA1,AD1963,IHC_2,66,1.248752672843906,9.0,0.556664290805417,17.0,1403.0,139.29646455628168,42.26529405154344
8699,Image4,CA1,AD1963,IHC_2,67,1.6559849198868992,10.0,0.5155513666352498,7.0,1061.0,124.66904755831213,36.754688911266925
8700,Image4,CA1,AD1963,IHC_2,68,1.1177675371223759,9.0,0.3451100870455709,26.0,1953.0,167.9827560572969,49.86618925552436
8701,Image4,CA1,AD1963,IHC_2,69,3.6627131208302446,59.0,4.304670126019274,26.0,1349.0,139.05382386916236,41.44393979640129
8702,Image4,CA1,AD1963,IHC_2,70,2.665544332210999,24.0,0.8294051627384961,13.0,891.0,115.25483399593904,33.681692866586
8703,Image4,CA1,AD1963,IHC_2,71,2.3722707423580784,14.0,8.370087336244541,36.0,1832.0,158.95331880577405,48.296737425573774
8704,Image4,CA1,AD1963,IHC_2,72,3.1188455008488964,15.0,0.9083191850594228,11.0,589.0,89.59797974644665,27.384997568906428
8705,Image4,CA1,AD1963,IHC_2,73,1.285615491009682,9.0,1.7178423236514522,16.0,1446.0,147.78174593052023,42.90809226343028
8706,Image4,CA1,AD1963,IHC_2,74,2.3360113421550093,63.0,0.7783553875236295,12.0,2116.0,194.65180361560903,51.90544168639358
8707,Image4,CA1,AD1963,IHC_2,75,2.5600801068090786,28.0,1.610146862483311,12.0,1498.0,147.19595949289334,43.672792880846
8708,Image4,CA1,AD1963,IHC_2,76,1.8067729083665338,59.0,0.7436918990703851,10.0,1506.0,145.0538238691624,43.78925386862803
8709,Image4,CA1,AD1963,IHC_2,77,2.489884393063584,19.0,0.6690751445086706,10.0,692.0,97.25483399593905,29.683021493047715
8710,Image4,CA1,AD1963,IHC_2,78,1.9111644657863145,9.0,0.3865546218487395,8.0,833.0,111.74011537017762,32.56698544176895
8711,Image4,CA1,AD1963,IHC_2,79,2.7118491921005385,14.0,1.2504488330341113,15.0,1114.0,128.5685424949238,37.66150359232848
8712,Image4,CA1,AD1963,IHC_2,80,2.3327510917030567,10.0,0.6366812227074236,8.0,1145.0,131.98275605729688,38.18192345497751
8713,Image4,CA1,AD1963,IHC_2,81,8.94184168012924,32.0,7.327140549273021,40.0,1238.0,131.43860018001263,39.702273944726784
8714,Image4,CA1,AD1963,IHC_2,82,1.1510204081632653,9.0,0.44013605442176873,11.0,1470.0,145.3380951166243,43.26271062659723
8715,Image4,CA1,AD1963,IHC_2,83,3.259009009009009,12.0,2.18018018018018,13.0,444.0,79.59797974644667,23.77642441290137
8716,Image4,CA1,AD1963,IHC_2,84,1.2216748768472907,15.0,0.6683087027914614,10.0,1218.0,131.88225099390857,39.38027127239512
8717,Image4,CA1,AD1963,IHC_2,85,0.38873239436619716,3.0,0.8901408450704226,10.0,355.0,74.04163056034261,21.260292528114064
8718,Image4,CA1,AD1963,IHC_2,86,2.59245960502693,10.0,2.078994614003591,18.0,557.0,101.39696961966999,26.63070457981699
8719,Image4,CA1,AD1963,IHC_2,87,0.5980707395498392,5.0,0.46516613076098606,9.0,933.0,115.9827560572969,34.46639660942099
8720,Image4,CA1,AD1963,IHC_2,88,2.536082474226804,9.0,0.4484536082474227,4.0,194.0,55.698484809834994,15.716503163191918
8721,Image4,CA1,AD1963,IHC_2,89,1.849289684990735,31.0,0.7239036442248301,22.0,1619.0,168.61017305526644,45.402365829615405
8722,Image4,CA1,AD1963,IHC_2,90,3.5316455696202533,84.0,0.6754068716094033,11.0,1106.0,127.15432893255073,37.526030118800065
8723,Image4,CA1,AD1963,IHC_2,91,1.4848484848484849,7.0,1.0555555555555556,8.0,198.0,50.04163056034261,15.877702285203682
8724,Image4,CA1,AD1963,IHC_2,92,0.6928953399541635,20.0,0.7310924369747899,36.0,1309.0,153.9827560572969,40.82487677946288
8725,Image4,CA1,AD1963,IHC_2,93,3.18562874251497,10.0,0.4880239520958084,7.0,334.0,68.2842712474619,20.62188177498708
8726,Image4,CA1,AD1963,IHC_2,94,0.6638537271448663,12.0,1.4331926863572433,36.0,711.0,102.66904755831213,30.087760240780646
8727,Image4,CA1,AD1963,IHC_2,95,1.195794053662074,8.0,0.6149383611312546,8.0,1379.0,142.91168824543144,41.90223540802793
8728,Image4,CA1,AD1963,IHC_2,96,2.0303030303030303,8.0,7.96969696969697,28.0,396.0,81.59797974644667,22.45446191105733
8729,Image4,CA1,AD1963,IHC_2,97,0.9261363636363636,8.0,1.246590909090909,12.0,880.0,119.35533905932738,33.47313548753602
8730,Image4,CA1,AD1963,IHC_2,98,2.0,8.0,0.9844961240310077,7.0,129.0,41.55634918610404,12.815923738491737
8731,Image1,DG,AD1963,IHC_2,1,0.6653386454183267,5.0,0.5816733067729084,7.0,251.0,65.21320343559643,17.876888032555495
8732,Image1,DG,AD1963,IHC_2,2,2.9536741214057507,32.0,1.1182108626198084,15.0,626.0,101.11269837220809,28.2320377409108
8733,Image1,DG,AD1963,IHC_2,3,0.5406698564593302,6.0,0.5741626794258373,12.0,836.0,107.74011537017762,32.625576767294035
8734,Image1,DG,AD1963,IHC_2,4,0.7514792899408284,6.0,0.5612848689771767,30.0,1183.0,130.22539674441617,38.810338589372
8735,Image1,DG,AD1963,IHC_2,5,2.2468619246861925,25.0,0.9531380753138076,11.0,1195.0,129.1543289325507,39.00668219624068
8736,Image1,DG,AD1963,IHC_2,6,1.1176470588235294,9.0,1.0980392156862746,12.0,510.0,81.94112549695427,25.482389366284572
8737,Image1,DG,AD1963,IHC_2,7,1.467265725288832,13.0,1.521181001283697,19.0,779.0,109.698484809835,31.493707392885515
8738,Image1,DG,AD1963,IHC_2,8,1.3863829787234043,10.0,0.7268085106382979,13.0,1175.0,138.53910524340094,38.678889139475245
8739,Image1,DG,AD1963,IHC_2,9,0.9095052083333334,9.0,1.9309895833333333,15.0,1536.0,147.29646455628165,44.223251132330944
8740,Image1,DG,AD1963,IHC_2,10,1.7192716236722307,15.0,1.2397572078907435,14.0,659.0,99.25483399593904,28.96661630188228
8741,Image1,DG,AD1963,IHC_2,11,3.773728813559322,72.0,0.8762711864406779,16.0,1180.0,127.63961030678928,38.7610972856483
8742,Image1,DG,AD1963,IHC_2,12,0.6872942725477288,7.0,0.8788676761026991,16.0,1519.0,155.4386001800126,43.977845200199525
8743,Image1,DG,AD1963,IHC_2,13,1.3675819309123118,9.0,0.7652790079716564,13.0,1129.0,133.0538238691624,37.91421166272614
8744,Image1,DG,AD1963,IHC_2,14,2.5427350427350426,31.0,0.8638583638583639,19.0,1638.0,151.29646455628168,45.66800164531175
8745,Image1,DG,AD1963,IHC_2,15,1.278056112224449,27.0,0.8682364729458918,10.0,1996.0,172.5685424949238,50.41216253337467
8746,Image1,DG,AD1963,IHC_2,16,1.328208160851567,27.0,1.0094618568894145,14.0,1691.0,154.61017305526642,46.40094902205299
8747,Image1,DG,AD1963,IHC_2,17,1.3699814700432367,9.0,0.7782581840642372,12.0,1619.0,148.46803743153546,45.402365829615405
8748,Image1,DG,AD1963,IHC_2,18,0.9892241379310345,23.0,0.7679597701149425,24.0,1392.0,139.88225099390857,42.099280828433955
8749,Image1,DG,AD1963,IHC_2,19,0.7771428571428571,7.0,2.4495238095238094,25.0,525.0,86.91168824543142,25.854414729132053
8750,Image1,DG,AD1963,IHC_2,20,2.3216346153846152,18.0,1.3461538461538463,25.0,2080.0,181.4386001800126,51.46200786064549
8751,Image1,DG,AD1963,IHC_2,21,2.7435740514075886,46.0,0.7496940024479805,11.0,1634.0,150.8111831820431,45.61220687598064
8752,Image1,DG,AD1963,IHC_2,22,2.3457862728062553,25.0,1.2415291051259774,14.0,1151.0,129.0538238691624,38.28183271462029
8753,Image1,DG,AD1963,IHC_2,23,1.6249265138154028,18.0,0.6707818930041153,12.0,1701.0,153.4386001800126,46.5379465124377
8754,Image1,DG,AD1963,IHC_2,24,0.9759679572763685,10.0,1.7229639519359146,37.0,1498.0,157.19595949289334,43.672792880846
8755,Image1,DG,AD1963,IHC_2,25,0.9049919484702094,8.0,1.4798711755233493,16.0,621.0,93.25483399593904,28.11906394744562
8756,Image1,DG,AD1963,IHC_2,26,2.151801535735381,58.0,1.7796810395747193,22.0,1693.0,152.71067811865476,46.42838085951986
8757,Image1,DG,AD1963,IHC_2,27,2.1260504201680672,16.0,0.7609710550887021,13.0,1071.0,120.5685424949238,36.92749046999213
8758,Image1,DG,AD1963,IHC_2,28,1.535650089874176,34.0,0.7771120431396046,12.0,1669.0,161.19595949289334,46.09812143854657
8759,Image1,DG,AD1963,IHC_2,29,4.600089968511021,38.0,1.1524966261808367,16.0,2223.0,190.50966799187808,53.20161189236908
8760,Image1,DG,AD1963,IHC_2,30,1.8214285714285714,32.0,0.9861111111111112,9.0,504.0,81.59797974644665,25.332049473868512
8761,Image1,DG,AD1963,IHC_2,31,2.0193308550185876,16.0,0.8089219330855019,11.0,1345.0,139.1543289325507,41.382450237616354
8762,Image1,DG,AD1963,IHC_2,32,2.2226472838561593,42.0,0.6503442999234889,10.0,1307.0,136.22539674441617,40.79367702192164
8763,Image1,DG,AD1963,IHC_2,33,2.0202334630350194,23.0,0.888715953307393,11.0,1285.0,133.88225099390857,40.44889139376608
8764,Image1,DG,AD1963,IHC_2,34,1.998093422306959,21.0,1.0219256434699715,14.0,1049.0,130.08326112068522,36.54624854109086
8765,Image1,DG,AD1963,IHC_2,35,2.2956656346749225,13.0,1.7105263157894737,15.0,646.0,100.32590180780451,28.679483013103898
8766,Image1,DG,AD1963,IHC_2,36,3.8146596858638744,27.0,1.9570680628272252,15.0,955.0,123.01219330881976,34.870385217575105
8767,Image1,DG,AD1963,IHC_2,37,2.183312262958281,27.0,0.8381795195954488,12.0,1582.0,147.53910524340094,44.88056327377173
8768,Image1,DG,AD1963,IHC_2,38,1.110410094637224,11.0,0.75,10.0,1268.0,139.63961030678928,40.180439802523146
8769,Image1,DG,AD1963,IHC_2,39,2.81699716713881,56.0,1.2169971671388102,14.0,1765.0,156.61017305526642,47.40535620009159
8770,Image1,DG,AD1963,IHC_2,40,3.025,30.0,2.9005555555555556,35.0,1800.0,162.36753236814715,47.873073648171925
8771,Image1,DG,AD1963,IHC_2,41,2.044397463002114,28.0,0.6109936575052854,9.0,1419.0,142.02438661763952,42.505610382385946
8772,Image1,DG,AD1963,IHC_2,42,3.0184983677910773,33.0,1.4036996735582155,13.0,919.0,112.42640687119285,34.20682887394876
8773,Image1,DG,AD1963,IHC_2,43,1.5043685464654488,15.0,2.2025416997617158,67.0,1259.0,137.98275605729688,40.03758967297569
8774,Image1,DG,AD1963,IHC_2,44,2.430889423076923,20.0,1.0534855769230769,25.0,1664.0,153.36753236814715,46.029019134012735
8775,Image1,DG,AD1963,IHC_2,45,1.493681550126369,10.0,1.0151642796967144,15.0,1187.0,135.1543289325507,38.875896640471694
8776,Image1,DG,AD1963,IHC_2,46,2.401473296500921,41.0,0.8747697974217311,11.0,1629.0,157.1959594928933,45.54236728995958
8777,Image1,DG,AD1963,IHC_2,47,4.940345368916797,33.0,1.4474097331240188,20.0,637.0,96.5685424949238,28.479002615897535
8778,Image1,DG,AD1963,IHC_2,48,1.0362068965517242,23.0,1.1206896551724137,19.0,580.0,87.59797974644665,27.17496892263898
8779,Image1,DG,AD1963,IHC_2,49,1.7020447906523857,10.0,1.1402142161635833,16.0,1027.0,121.39696961967,36.16098743733379
8780,Image1,DG,AD1963,IHC_2,50,2.0694158075601377,13.0,2.2900343642611682,37.0,1455.0,141.29646455628165,43.04141653790755
8781,Image1,DG,AD1963,IHC_2,51,2.918351477449456,24.0,1.0381026438569207,14.0,1286.0,134.95331880577402,40.464627201166934
8782,Image1,DG,AD1963,IHC_2,52,1.8437876960193003,20.0,1.6302774427020508,18.0,1658.0,156.98275605729688,45.9459591821838
8783,Image1,DG,AD1963,IHC_2,53,2.5438027255029203,34.0,0.8520441271901362,20.0,1541.0,145.29646455628165,44.29517059947829
8784,Image1,DG,AD1963,IHC_2,54,2.55,17.0,5.477173913043479,38.0,1840.0,160.8528137423857,48.402073946399234
8785,Image1,DG,AD1963,IHC_2,55,1.7952622673434857,11.0,1.5600676818950932,13.0,591.0,89.25483399593904,27.431452220735256
8786,Image1,DG,AD1963,IHC_2,56,1.4156626506024097,9.0,1.072289156626506,11.0,332.0,76.04163056034263,20.56004690782767
8787,Image1,DG,AD1963,IHC_2,57,4.1943231441048034,18.0,3.0436681222707422,19.0,458.0,80.08326112068524,24.148368712786887
8788,Image1,DG,AD1963,IHC_2,58,1.2342733188720174,11.0,0.6594360086767896,8.0,922.0,117.05382386916236,34.262616074167774
8789,Image1,DG,AD1963,IHC_2,59,0.914572864321608,6.0,0.5829145728643216,10.0,199.0,52.04163056034261,15.91774699517169
8790,Image1,DG,AD1963,IHC_2,60,1.4525951557093426,22.0,0.7730103806228373,11.0,1445.0,150.1959594928933,42.89325287434272
8791,Image1,DG,AD1963,IHC_2,61,5.020880361173815,22.0,8.220090293453724,43.0,1772.0,170.8528137423857,47.49926813405348
8792,Image1,DG,AD1963,IHC_2,62,3.205317577548006,50.0,0.9940915805022157,34.0,1354.0,147.29646455628168,41.520673688795206
8793,Image1,DG,AD1963,IHC_2,63,4.056155507559395,40.0,1.5442764578833694,16.0,926.0,126.46803743153546,34.3368580162012
8794,Image1,DG,AD1963,IHC_2,64,1.7582159624413145,23.0,0.7370892018779343,8.0,1278.0,134.22539674441617,40.3385688661799
8795,Image1,DG,AD1963,IHC_2,65,0.9327086882453152,8.0,0.7197614991482112,14.0,1174.0,132.71067811865473,38.66242653428625
8796,Image1,DG,AD1963,IHC_2,66,1.7857142857142858,39.0,1.0149136577708007,11.0,1274.0,137.0538238691624,40.27539174226115
8797,Image1,DG,AD1963,IHC_2,67,0.666130329847144,6.0,2.3008849557522124,23.0,1243.0,131.0538238691624,39.7823673768393
8798,Image1,DG,AD1963,IHC_2,68,0.8640625,9.0,0.53125,24.0,1280.0,139.63961030678928,40.370120352322566
8799,Image1,DG,AD1963,IHC_2,69,1.2932551319648093,8.0,0.7624633431085044,9.0,341.0,69.94112549695429,20.83685880248485
8800,Image1,DG,AD1963,IHC_2,70,0.7342342342342343,5.0,0.8618618618618619,16.0,666.0,106.19595949289332,29.120053859730724
8801,Image1,DG,AD1963,IHC_2,71,2.4990079365079363,13.0,1.9523809523809523,28.0,1008.0,116.91168824543144,35.82492792865108
8802,Image1,DG,AD1963,IHC_2,72,6.7289972899729,38.0,2.043360433604336,16.0,369.0,74.87005768508881,21.675455981530703
8803,Image1,DG,AD1963,IHC_2,73,2.2069157836029003,11.0,0.8293363078639152,12.0,1793.0,157.63961030678928,47.77989643888051
8804,Image1,DG,AD1963,IHC_2,74,3.9391447368421053,54.0,0.7845394736842105,11.0,1216.0,128.8111831820431,39.34792607492748
8805,Image1,DG,AD1963,IHC_2,75,1.6450167973124301,13.0,0.6909294512877939,33.0,1786.0,162.3675323681471,47.68653716613318
8806,Image1,DG,AD1963,IHC_2,76,9.469565217391304,104.0,2.7067193675889327,37.0,1265.0,140.46803743153546,40.13287958881073
8807,Image1,DG,AD1963,IHC_2,77,0.6956066945606695,5.0,0.752092050209205,9.0,956.0,118.91168824543144,34.88863718700998
